plan_id,food_type,portion,special_notes,last_update,pet_id
a210dd34-7f89-43d6-aa5a-416fa165e01a,Chicken-Based Food,1/4 cup,Add vitamins,2021-10-18 00:00:00+07,8dcd586e-2bd1-4eef-b071-0c0c93feb1e6
5557afd7-9703-4092-88bb-c5a7f9843da7,Dry Food,20 grams,For coat health,2020-10-16 00:00:00+07,e1fb409c-8b55-483d-8a1e-8d25d4b517fe
241f8aba-916c-44c0-acad-8739dd346896,High-Protein Food,1/2 tablespoon,Special dietary needs,2023-04-17 00:00:00+07,09cf2458-e432-4b1c-aee4-4df29c336069
d692bb82-9a49-4d01-93e7-078ade4d4f4d,Beef-Based Food,1 pouch,Add water,2023-06-23 00:00:00+07,ceead4a3-ab2e-4c55-b5fe-84415bb65021
ac6bc69e-ae3c-4124-bb2f-a543a1727bc1,Dehydrated Food,1 serving,Special dietary needs,2022-06-17 00:00:00+07,d01d5b31-7f79-4821-9509-6e9b1788029a
6ce4d7fb-b98c-40f1-b7b0-7812e4768999,Vitamin Supplements,1 ounce,,2020-05-31 00:00:00+07,b8d070b7-813f-4d85-ae7f-f7fc2f14b7d1
44c0a5dd-b748-449e-bcab-0558f04e2733,Lamb-Based Food,1 teaspoon,No artificial colors,2022-02-15 00:00:00+07,a16e75a2-5a08-4b1b-91f1-892a5cd3a1e9
c10b7167-e157-48cd-8dbf-ad4912cc7db5,Organic Food,3 ounces,No preservatives,2024-01-13 00:00:00+07,ddb17a4f-6a92-4d5e-a6ba-6967602d1056
89b89629-fc93-4084-a003-a390b3bfbd66,Treats,1/2 tablespoon,No preservatives,2021-04-14 00:00:00+07,8c3e4560-dda6-4ee8-89ce-cf907260682b
aa03a715-652b-4551-9387-095d5808f6f6,High-Protein Food,1 cup,Special dietary needs,2021-03-27 00:00:00+07,cc625c43-53cf-485d-937e-b64cb0969119
6d5ec6bd-f251-49c2-80f3-87b77754a4f8,Beef-Based Food,5 ounces,,2021-07-23 00:00:00+07,10ecee5b-d158-40b7-af44-87539370238b
b942dbf7-a68b-4b52-afaf-449efa83357d,Supplementary Food,1 slice,No artificial colors,2020-10-24 00:00:00+07,f638cee4-7ffc-404c-9ffe-b2572bb36f60
f1e3211a-b343-4969-90a7-8df243b33950,Low-Calorie Food,50 grams,For senior pets,2021-08-25 00:00:00+07,38850284-41ea-46d2-894c-782062b7d302
afa3d465-5195-48ec-b917-2e9d1d8aa46e,Dental Chews,1 bag,Suitable for dental health,2023-04-09 00:00:00+07,4ed56c35-e82d-4fd9-befd-f13ca8f0561b
ce7c3397-f241-4380-b94d-52ddb2c9a698,Canned Food,1 cup,For senior pets,2023-04-26 00:00:00+07,32e35a4b-70a0-4bb1-9d63-1cdb7029918f
b01d7628-88e5-4fbb-aa8d-bee460974f79,Freeze-Dried Food,1 cup,Special dietary needs,2020-12-03 00:00:00+07,cdb54622-9949-4ff3-a811-d54d8f91f8bd
21bd9bc0-b254-4b1d-97de-7a4df854e6fa,Canned Food,2 cups,For sensitive stomachs,2021-07-25 00:00:00+07,545db5bf-894c-4466-9df0-f7ef28c07eec
3fbcc1a6-4854-475b-9124-a0053c17cf2a,Fresh Food,3 ounces,For weight management,2024-12-09 00:00:00+07,58f6ab49-432a-4f9e-81d0-7d4941bb4b64
8f404d54-41a7-4afd-8f45-c8e3e4ef651e,Dental Chews,1 bowl,Serve cold,2021-10-23 00:00:00+07,bb78f929-507e-41ee-a42e-92c639f6caa1
696aae4d-cdd5-4c98-86e2-dec5d8e03b01,Supplementary Food,2 cups,Avoid chicken,2021-07-08 00:00:00+07,4423bb75-c9bf-4e76-9d7f-618900a26d67
ac767536-4a0e-4ed7-abad-a970a5b473b3,Lamb-Based Food,1 tablespoon,For coat health,2021-01-20 00:00:00+07,b1bc9f4d-c3c8-45bb-9c54-fd062797c9aa
f4d1180b-6650-4680-9ff2-710f907e950c,Fruits,100 grams,Gluten-free,2025-01-08 00:00:00+07,a6e5b3a8-6c42-4cbb-b715-2cbcbe678151
c7ed5387-ea0d-44d5-9e63-f6ab736463c6,Protein Bars,1 bowl,Vegan-friendly,2025-03-19 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
a617bfbd-d065-49a0-831d-694cc8b5d89c,Fish Oil,1 can,For hydration,2024-07-24 00:00:00+07,9cac5006-6131-4f27-861e-ec24afeb778b
86c6b104-36eb-4ca3-be90-fc2ba4e0f649,Supplementary Food,20 grams,For hydration,2021-07-17 00:00:00+07,0482cede-0349-4474-be2b-7ffe4b8313a3
cdb62231-2a66-45ee-9e7c-6ca3b7992f84,Grain-Free Food,1 bowl,Add water,2022-09-30 00:00:00+07,c0696452-0f58-4a3d-81d4-8f8217e2e326
6fdced96-ce4b-4f44-a3de-bf7b854675e6,Training Treats,1 cup,High fiber,2023-07-13 00:00:00+07,112d3eec-d415-4b5b-b3e7-8ffcaba8b537
